ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,10/24/2000,51.06,51.25,47.5,48.06,2586600,0,1,34.83520943,34.96483516,32.40643259,32.78848737,2586600
A,10/25/2000,44.88,45.31,42.25,42.63,3768600,0,1,30.61896199,30.91232549,28.82466899,29.08392045,3768600
A,10/26/2000,42.63,44.56,42,44,4563000,0,1,29.08392045,30.40064497,28.65410882,30.01859019,4563000
A,10/27/2000,45.88,47.25,44.94,45.75,3238300,0,1,31.30120268,32.23587242,30.65989643,31.21251139,3238300
A,10/30/2000,44.81,46,43.75,45.5,1945300,0,1,30.57120514,31.38307156,29.84803002,31.04195122,1945300
A,10/31/2000,45.63,47.63,45.63,46.31,2799000,0,1,31.13064251,32.49512388,31.13064251,31.59456617,2799000
A,11/1/2000,46,47.31,45.56,46.81,2430700,0,1,31.38307156,32.27680686,31.08288566,31.93568652,2430700
A,11/2/2000,47.13,48.69,46.88,48.13,2455500,0,1,32.15400354,33.21829901,31.98344336,32.83624422,2455500
A,11/3/2000,47.63,47.69,45.81,46.81,1700100,0,1,32.49512388,32.53605832,31.25344583,31.93568652,1700100
A,11/6/2000,46.94,46.94,45.88,46.38,1692300,0,1,32.0243778,32.0243778,31.30120268,31.64232302,1692300
A,11/7/2000,45.63,46.31,45.56,45.94,1567600,0,1,31.13064251,31.59456617,31.08288566,31.34213712,1567600
A,11/8/2000,45.94,47.25,43.94,44.38,1707000,0,1,31.34213712,32.23587242,29.97765575,30.27784165,1707000
A,11/9/2000,44.63,44.63,41.56,43.56,2837900,0,1,30.44840182,30.44840182,28.35392291,29.71840429,2837900
A,11/10/2000,42,42.75,39.31,39.44,3548000,0,1,28.65410882,29.16578933,26.81888137,26.90757266,3548000
A,11/13/2000,39.19,40.75,38.06,39.31,4275600,0,1,26.73701249,27.80130796,25.96608051,26.81888137,4275600
A,11/14/2000,40.38,43.06,40.25,42.63,2827700,0,1,27.5488789,29.37728394,27.46018761,29.08392045,2827700
A,11/15/2000,42.75,44.13,42.25,43.38,1723800,0,1,29.16578933,30.10728148,28.82466899,29.59560096,1723800
A,11/16/2000,42.94,43.69,41.25,41.63,1984200,0,1,29.29541506,29.80709558,28.1424283,28.40167976,1984200
A,11/17/2000,44,47.5,43.81,47.38,5628100,0,1,30.01859019,32.40643259,29.88896446,32.32456371,5628100
A,11/20/2000,46.88,46.94,43.81,44.63,2962100,0,1,31.98344336,32.0243778,29.88896446,30.44840182,2962100
A,11/21/2000,48.63,50.5,46.31,48.63,7225100,0,1,33.17736456,34.45315465,31.59456617,33.17736456,7225100
A,11/22/2000,48.63,49,45.5,48,2624100,0,1,33.17736456,33.42979362,31.04195122,32.74755293,2624100
A,11/24/2000,48.88,51.5,48.69,50.94,1249300,0,1,33.34792474,35.13539533,33.21829901,34.75334055,1249300
A,11/27/2000,50.94,51.94,50,50.5,2142700,0,1,34.75334055,35.43558124,34.1120343,34.45315465,2142700
A,11/28/2000,50.5,52.75,50.44,50.69,2532300,0,1,34.45315465,35.98819619,34.41222021,34.58278038,2532300
A,11/29/2000,51.63,54,51.06,53.88,3136700,0,1,35.22408662,36.84099705,34.83520943,36.75912817,3136700
A,11/30/2000,53,53.19,50.63,52.19,3549800,0,1,36.15875636,36.28838209,34.54184594,35.60614141,3549800
A,12/1/2000,52.94,54.69,52.75,53,2595600,0,1,36.11782192,37.31174312,35.98819619,36.15875636,2595600
A,12/4/2000,52.06,53.06,50.5,51,2070900,0,1,35.51745012,36.1996908,34.45315465,34.79427499,2070900
A,12/5/2000,52.75,55.69,52.56,55.06,3914400,0,1,35.98819619,37.99398381,35.85857046,37.56417218,3914400
A,12/6/2000,55.25,56.94,52,52,3123700,0,1,37.69379791,38.84678467,35.47651568,35.47651568,3123700
A,12/7/2000,52.5,54.88,51.38,54,2188800,0,1,35.81763602,37.44136885,35.05352645,36.84099705,2188800
A,12/8/2000,56.38,59.88,56.13,59.44,3154500,0,1,38.46472988,40.85257228,38.29416971,40.55238638,3154500
A,12/11/2000,58.63,59.31,57,57.75,2275600,0,1,39.99977143,40.46369509,38.88771911,39.39939962,2275600
A,12/12/2000,58.38,58.69,57,57.25,1526600,0,1,39.82921125,40.04070587,38.88771911,39.05827928,1526600
A,12/13/2000,59.13,59.38,57.81,58.19,2929600,0,1,40.34089177,40.51145194,39.44033406,39.69958552,2929600
A,12/14/2000,58.25,59.63,58.06,59.25,3037800,0,1,39.74051996,40.68201211,39.61089423,40.42276065,3037800
A,12/15/2000,59.25,59.69,54.5,56.88,4328300,0,1,40.42276065,40.72294655,37.18211739,38.80585022,4328300
A,12/18/2000,56.88,58.25,56.31,57,2434500,0,1,38.80585022,39.74051996,38.41697303,38.88771911,2434500
A,12/19/2000,57,59.88,56.81,57.06,2345200,0,1,38.88771911,40.85257228,38.75809338,38.92865355,2345200
A,12/20/2000,54.63,54.69,50.56,52.5,3361000,0,1,37.27080868,37.31174312,34.49408909,35.81763602,3361000
A,12/21/2000,52.5,53.84,49.88,51.38,2878200,0,1,35.81763602,36.73183854,34.03016542,35.05352645,2878200
A,12/22/2000,51.13,55.75,51.06,54.69,1830300,0,1,34.88296628,38.03491825,34.83520943,37.31174312,1830300
A,12/26/2000,54.75,55.19,53,53.5,1129500,0,1,37.35267756,37.65286347,36.15875636,36.49987671,1129500
A,12/27/2000,53.56,56,53.56,55.94,2681300,0,1,36.54081115,38.20547842,36.54081115,38.16454398,2681300
A,12/28/2000,55.63,56.38,54.38,55.31,1261300,0,1,37.95304937,38.46472988,37.10024851,37.73473235,1261300
A,12/29/2000,55.38,56.44,53.63,54.75,1480200,0,1,37.7824892,38.50566432,36.58856799,37.35267756,1480200
A,1/2/2001,53.88,53.88,49.06,50.88,1617800,0,1,36.75912817,36.75912817,33.47072806,34.71240611,1617800
A,1/3/2001,49.13,56.5,47.56,56.13,3220800,0,1,33.51848491,38.54659876,32.44736703,38.29416971,3220800
A,1/4/2001,56.88,59.69,55.31,58.25,3146200,0,1,38.80585022,40.72294655,37.73473235,39.74051996,3146200
A,1/5/2001,57.25,58.25,53.5,55.06,2344100,0,1,39.05827928,39.74051996,36.49987671,37.56417218,2344100
A,1/8/2001,54.25,55.75,52.31,53.25,1626100,0,1,37.01155722,38.03491825,35.68801029,36.32931653,1626100
A,1/9/2001,53.5,54.94,51.81,53,1769800,0,1,36.49987671,37.48230329,35.34688995,36.15875636,1769800
A,1/10/2001,52.5,55.56,52.38,55.31,1721000,0,1,35.81763602,37.90529252,35.73576714,37.73473235,1721000
A,1/11/2001,55.88,57.69,53.69,57.56,2515800,0,1,38.12360954,39.35846518,36.62950244,39.26977389,2515800
A,1/12/2001,57.56,58,55.69,56.13,1823500,0,1,39.26977389,39.56995979,37.99398381,38.29416971,1823500
A,1/16/2001,56.25,58.25,55.31,58.19,1860500,0,1,38.37603859,39.74051996,37.73473235,39.69958552,1860500
A,1/17/2001,58.94,63.19,58.94,61.94,5996500,0,1,40.21126604,43.11078895,40.21126604,42.2579881,5996500
A,1/18/2001,61.94,68,60.38,67.56,4991800,0,1,42.2579881,46.39236665,41.19369263,46.09218075,4991800
A,1/19/2001,67.5,67.5,64.56,65.56,4424300,0,1,46.05124631,46.05124631,44.04545869,44.72769938,4424300
A,1/22/2001,65.63,65.63,61.38,62.75,2018900,0,1,44.77545623,44.77545623,41.87593331,42.81060305,2018900
A,1/23/2001,62.69,64,61.5,62.75,2194500,0,1,42.76966861,43.66340391,41.95780219,42.81060305,2194500
A,1/24/2001,63,63.38,58,58,3779600,0,1,42.98116322,43.24041468,39.56995979,39.56995979,3779600
A,1/25/2001,56.69,57.38,54,55.25,3064600,0,1,38.67622449,39.14697057,36.84099705,37.69379791,3064600
A,1/26/2001,54.31,55.69,52.69,54.63,2668000,0,1,37.05249166,37.99398381,35.94726175,37.27080868,2668000
A,1/29/2001,55.5,56.5,54,54.42,2182600,0,1,37.86435808,38.54659876,36.84099705,37.12753814,2182600
A,1/30/2001,55.35,55.35,54.5,54.75,1709200,0,1,37.76202197,37.76202197,37.18211739,37.35267756,1709200
A,1/31/2001,55,55.75,53.3,54.55,1828000,0,1,37.52323773,38.03491825,36.36342857,37.21622943,1828000
A,2/1/2001,53.4,54.05,52.25,53.8,2496800,0,1,36.43165264,36.87510908,35.64707585,36.70454891,2496800
A,2/2/2001,53.87,54.74,52,52.2,2160900,0,1,36.75230576,37.34585516,35.47651568,35.61296381,2160900
A,2/5/2001,53.6,53.94,48,49.2,2645900,0,1,36.56810077,36.80006261,32.74755293,33.56624176,2645900
A,2/6/2001,49.4,52.5,49.4,50.97,2320000,0,1,33.70268989,35.81763602,33.70268989,34.77380777,2320000
A,2/7/2001,50.4,51.1,49.15,50.14,1269300,0,1,34.38493058,34.86249906,33.53212972,34.207548,1269300
A,2/8/2001,50.25,54.74,50.25,54.21,2953600,0,1,34.28259448,37.34585516,34.28259448,36.98426759,2953600
A,2/9/2001,54.22,54.72,52.02,52.5,1748000,0,1,36.99109,37.33221034,35.49016049,35.81763602,1748000
A,2/12/2001,52.3,52.99,50.35,51.12,2156200,0,1,35.68118788,36.15193396,34.35081854,34.87614387,2156200
A,2/13/2001,51,51.6,47.36,47.37,3140000,0,1,34.79427499,35.2036194,32.31091889,32.3177413,3140000
A,2/14/2001,48.25,49,47.77,48,3077500,0,1,32.9181131,33.42979362,32.59063757,32.74755293,3077500
A,2/15/2001,49.7,55,49.59,53.85,2828900,0,1,33.9073621,37.52323773,33.83231562,36.73866095,2828900
A,2/16/2001,50,50.5,48.65,50,3580200,0,1,34.1120343,34.45315465,33.19100938,34.1120343,3580200
A,2/20/2001,49.2,49.45,43,44,4540600,0,1,33.56624176,33.73680193,29.3363495,30.01859019,4540600
A,2/21/2001,42,42.25,39.2,40.2,6697900,0,1,28.65410882,28.82466899,26.74383489,27.42607558,6697900
A,2/22/2001,39.95,40.6,38.5,39.07,4806900,0,1,27.25551541,27.69897186,26.26626641,26.65514361,4806900
A,2/23/2001,39.08,39.37,35.55,38.3,3868800,0,1,26.66196601,26.85981581,24.25365639,26.12981828,3868800
A,2/26/2001,37.69,38.75,37.3,38.3,2662500,0,1,25.71365146,26.43682659,25.44757759,26.12981828,2662500
A,2/27/2001,37.75,39.66,36.89,38.15,2608300,0,1,25.7545859,27.05766561,25.16785891,26.02748217,2608300
A,2/28/2001,38.4,38.8,35.8,36,2525900,0,1,26.19804235,26.47093862,24.42421656,24.5606647,2525900
A,3/1/2001,35.9,39,34.4,38.31,3641500,0,1,24.49244063,26.60738676,23.4690796,26.13664068,3641500
A,3/2/2001,36.45,40.24,36.44,38.03,2455000,0,1,24.86767301,27.45336521,24.8608506,25.94561329,2455000
A,3/5/2001,38.04,39.23,37.1,38.05,1454100,0,1,25.9524357,26.76430212,25.31112945,25.95925811,1454100
A,3/6/2001,39.1,41.32,39.1,40.6,2673600,0,1,26.67561083,28.19018515,26.67561083,27.69897186,2673600
A,3/7/2001,42.3,42.38,40.6,40.96,1957600,0,1,28.85878102,28.91336028,27.69897186,27.9445785,1957600
A,3/8/2001,40.97,41.22,39.6,40,2030200,0,1,27.95140091,28.12196108,27.01673117,27.28962744,2030200
A,3/9/2001,39.1,39.47,36.65,37.05,2017700,0,1,26.67561083,26.92803988,25.00412115,25.27701742,2017700
A,3/12/2001,36,36.6,35,35.01,2435000,0,1,24.5606647,24.97000911,23.87842401,23.88524642,2435000
A,3/13/2001,35.6,36.88,35.15,36.58,1895400,0,1,24.28776842,25.1610365,23.98076012,24.9563643,1895400
A,3/14/2001,35.2,36.69,34.94,35.3,2636100,0,1,24.01487215,25.03141077,23.83748957,24.08309622,2636100
A,3/15/2001,35.5,36.57,34.53,34.85,2061700,0,1,24.21954436,24.94954189,23.55777089,23.77608791,2061700
A,3/16/2001,34.4,35.75,33.96,34.75,2965600,0,1,23.4690796,24.39010453,23.1688937,23.70786384,2965600
A,3/19/2001,34.6,37.55,33.61,36.99,1720700,0,1,23.60552774,25.61813776,22.93010946,25.23608298,1720700
A,3/20/2001,36.25,36.25,34.3,34.3,3020900,0,1,24.73122487,24.73122487,23.40085553,23.40085553,3020900
A,3/21/2001,33.02,33.74,29.6,31.6,6207200,0,1,22.52758745,23.01880075,20.19432431,21.55880568,6207200
A,3/22/2001,31.9,34.98,31.84,34.8,3294000,0,1,21.76347789,23.8647792,21.72254344,23.74197588,3294000
A,3/23/2001,34.8,39.5,34.79,37.83,3630000,0,1,23.74197588,26.9485071,23.73515347,25.80916515,3630000
A,3/26/2001,37.12,37.64,36.14,37.07,2086500,0,1,25.32477427,25.67953942,24.6561784,25.29066223,2086500
A,3/27/2001,37,37.03,35.74,36.93,1927600,0,1,25.24290539,25.26337261,24.38328212,25.19514854,1927600
A,3/28/2001,35.1,35.22,32.5,32.7,3046400,0,1,23.94664808,24.02851696,22.1728223,22.30927043,3046400
A,3/29/2001,32,33.18,30,30,6253600,0,1,21.83170195,22.63674596,20.46722058,20.46722058,6253600
A,3/30/2001,30.6,31.83,30.2,30.73,3849100,0,1,20.87656499,21.71572104,20.60366872,20.96525628,3849100
A,4/2/2001,32.25,32.57,30.3,30.85,2512500,0,1,22.00226213,22.22057915,20.67189279,21.04712517,2512500
A,4/3/2001,30.1,30.5,28,29.5,3635800,0,1,20.53544465,20.80834093,19.10273921,20.12610024,3635800
A,4/4/2001,28.71,29.4,27.76,28.09,2052600,0,1,19.5871301,20.05787617,18.93900145,19.16414087,2052600
A,4/5/2001,28.75,31.2,28.71,30.62,2396600,0,1,19.61441972,21.28590941,19.5871301,20.89020981,2396600
A,4/6/2001,26,27.9,25,27.8,5268200,0,1,17.73825784,19.03451514,17.05601715,18.96629107,5268200
A,4/9/2001,27.52,28.26,27.03,27.6,2070200,0,1,18.77526368,19.28012179,18.44096574,18.82984294,2070200
A,4/10/2001,28.2,30.48,27.86,29.85,2123700,0,1,19.23918735,20.79469611,19.00722551,20.36488448,2123700
A,4/11/2001,31.25,32.6,31,31.68,2382700,0,1,21.32002144,22.24104637,21.14946127,21.61338494,2382700
A,4/12/2001,31,34.5,30.01,33.96,2387400,0,1,21.14946127,23.53730367,20.47404299,23.1688937,2387400
A,4/16/2001,33.2,33.55,32.32,33.32,1555000,0,1,22.65039078,22.88917502,22.05001897,22.73225966,1555000
A,4/17/2001,32.25,33.97,31.77,33.33,1290100,0,1,22.00226213,23.17571611,21.6747866,22.73908207,1290100
A,4/18/2001,34.5,38.88,34.2,37.99,3571800,0,1,23.53730367,26.52551787,23.33263146,25.91832366,3571800
A,4/19/2001,37.39,40.5,37.39,38.99,2779900,0,1,25.50897925,27.63074779,25.50897925,26.60056435,2779900
A,4/20/2001,38.98,41,38.51,40.4,2551700,0,1,26.59374194,27.97186813,26.27308882,27.56252372,2551700
A,4/23/2001,39.5,40,38.22,40,2052900,0,1,26.9485071,27.28962744,26.07523902,27.28962744,2052900
A,4/24/2001,38.9,39.25,36.5,37.22,1933000,0,1,26.53916269,26.77794693,24.90178504,25.39299834,1933000
A,4/25/2001,37,39,36.53,38.83,1668300,0,1,25.24290539,26.60738676,24.92225226,26.49140584,1668300
A,4/26/2001,38.25,40.97,38,38.01,2125200,0,1,26.09570624,27.95140091,25.92514607,25.93196848,2125200
A,4/27/2001,39.4,40.2,38.25,38.79,1225700,0,1,26.88028303,27.42607558,26.09570624,26.46411621,1225700
A,4/30/2001,39.4,40.25,38.84,39.01,1208900,0,1,26.88028303,27.46018761,26.49822825,26.61420916,1208900
A,5/1/2001,37.9,39.45,37.54,39.2,1532500,0,1,25.856922,26.91439507,25.61131536,26.74383489,1532500
A,5/2/2001,39.9,40.45,39.21,39.72,1288400,0,1,27.22140337,27.59663575,26.7506573,27.09860005,1288400
A,5/3/2001,39.25,39.25,37.88,38.45,1188600,0,1,26.77794693,26.77794693,25.84327719,26.23215438,1188600
A,5/4/2001,38.2,39.1,37.1,38.37,1786500,0,1,26.06159421,26.67561083,25.31112945,26.17757513,1786500
A,5/7/2001,37.6,39.09,37.4,38.74,1478300,0,1,25.6522498,26.66878842,25.51580166,26.43000418,1478300
A,5/8/2001,38.9,39.6,37.83,38.42,1145400,0,1,26.53916269,27.01673117,25.80916515,26.21168716,1145400
A,5/9/2001,37.9,39.94,37.5,39,1800700,0,1,25.856922,27.248693,25.58402573,26.60738676,1800700
A,5/10/2001,40,41.18,39.06,39.21,1765500,0,1,27.28962744,28.09467145,26.6483212,26.7506573,1765500
A,5/11/2001,39.3,40.38,39.3,39.69,1473400,0,1,26.81205896,27.5488789,26.81205896,27.07813283,1473400
A,5/14/2001,39.82,39.83,38.02,38.75,1249700,0,1,27.16682412,27.17364653,25.93879088,26.43682659,1249700
A,5/15/2001,37.85,38.88,37,37.45,1693300,0,1,25.82280997,26.52551787,25.24290539,25.54991369,1693300
A,5/16/2001,36.46,38.5,35.5,38.5,2288300,0,1,24.87449541,26.26626641,24.21954436,26.26626641,2288300
A,5/17/2001,38,39.5,37.52,38.72,2139900,0,1,25.92514607,26.9485071,25.59767054,26.41635937,2139900
A,5/18/2001,38,38.95,35.7,36,6660100,0,1,25.92514607,26.57327472,24.35599249,24.5606647,6660100
A,5/21/2001,36,38.3,35.7,38,4515700,0,1,24.5606647,26.12981828,24.35599249,25.92514607,4515700
A,5/22/2001,38.75,39.8,37.83,39.25,2514100,0,1,26.43682659,27.15317931,25.80916515,26.77794693,2514100
A,5/23/2001,38.35,38.44,37.5,37.93,2492000,0,1,26.16393031,26.22533197,25.58402573,25.87738922,2492000
A,5/24/2001,37.93,38.1,36.3,36.3,1964900,0,1,25.87738922,25.99337014,24.7653369,24.7653369,1964900
A,5/25/2001,36.8,38.5,36.8,37.69,1471800,0,1,25.10645725,26.26626641,25.10645725,25.71365146,1471800
A,5/29/2001,37.65,37.65,35.54,35.95,1590400,0,1,25.68636183,25.68636183,24.24683398,24.52655266,1590400
A,5/30/2001,34.1,34.8,32.72,32.87,2537500,0,1,23.2644074,23.74197588,22.32291525,22.42525135,2537500
A,5/31/2001,33,34,32.25,33.54,3306700,0,1,22.51394264,23.19618333,22.00226213,22.88235261,3306700
A,6/1/2001,34.5,34.75,32.16,33.97,1709300,0,1,23.53730367,23.70786384,21.94086046,23.17571611,1709300
A,6/4/2001,34,34.19,33.3,33.5,1579000,0,1,23.19618333,23.32580906,22.71861485,22.85506298,1579000
A,6/5/2001,33.5,34.35,33.5,34.1,2352500,0,1,22.85506298,23.43496757,22.85506298,23.2644074,2352500
A,6/6/2001,34.1,34.9,33.52,34.27,1434900,0,1,23.2644074,23.81019994,22.8687078,23.38038831,1434900
A,6/7/2001,33.5,36.45,33.5,35.84,2095300,0,1,22.85506298,24.86767301,22.85506298,24.45150619,2095300
A,6/8/2001,35.24,35.7,34.85,35.01,941100,0,1,24.04216178,24.35599249,23.77608791,23.88524642,941100
A,6/11/2001,34.4,35,33.16,33.77,2280700,0,1,23.4690796,23.87842401,22.62310115,23.03926797,2280700
A,6/12/2001,33.02,33.65,32.1,33.3,2057000,0,1,22.52758745,22.95739909,21.89992602,22.71861485,2057000
A,6/13/2001,33.5,33.93,32.64,32.64,1136400,0,1,22.85506298,23.14842648,22.26833599,22.26833599,1136400
A,6/14/2001,32.15,32.16,30.35,31.1,2383500,0,1,21.93403806,21.94086046,20.70600482,21.21768534,2383500
A,6/15/2001,30.02,30.96,29,30.46,2862400,0,1,20.4808654,21.12217164,19.7849799,20.7810513,2862400
A,6/18/2001,30.3,31.07,29.28,30,1783000,0,1,20.67189279,21.19721812,19.97600729,20.46722058,1783000
A,6/19/2001,30.5,30.68,29,29.32,2357900,0,1,20.80834093,20.93114425,19.7849799,20.00329692,2357900
A,6/20/2001,29.32,29.4,27.25,28.42,3309100,0,1,20.00329692,20.05787617,18.5910587,19.3892803,3309100
A,6/21/2001,28.75,29.65,28.32,29.58,2232200,0,1,19.61441972,20.22843634,19.32105623,20.18067949,2232200
A,6/22/2001,29,30.36,28.76,29.4,2458300,0,1,19.7849799,20.71282723,19.62124213,20.05787617,2458300
A,6/25/2001,29.45,29.95,29.2,29.65,1656600,0,1,20.09198821,20.43310855,19.92142803,20.22843634,1656600
A,6/26/2001,29.3,29.95,28.48,29.2,2509000,0,1,19.9896521,20.43310855,19.43021474,19.92142803,2509000
A,6/27/2001,28.45,30.5,28.45,29.85,2418000,0,1,19.40974752,20.80834093,19.40974752,20.36488448,2418000
A,6/28/2001,30,31.9,30,31.69,3012200,0,1,20.46722058,21.76347789,20.46722058,21.62020734,3012200
A,6/29/2001,31.5,34.1,30.8,32.5,4018400,0,1,21.49058161,23.2644074,21.01301313,22.1728223,4018400
A,7/2/2001,32.5,33.5,32.02,33.09,1539600,0,1,22.1728223,22.85506298,21.84534677,22.5753443,1539600
A,7/3/2001,33.2,33.2,32.32,32.52,671600,0,1,22.65039078,22.65039078,22.05001897,22.18646711,671600
A,7/5/2001,32.51,32.94,31.55,32.17,1484400,0,1,22.1796447,22.4730082,21.52469365,21.94768287,1484400
A,7/6/2001,31.9,31.9,29.14,30.15,1592200,0,1,21.76347789,21.76347789,19.88049359,20.56955669,1592200
A,7/9/2001,30.15,30.65,29.61,29.91,992800,0,1,20.56955669,20.91067703,20.20114671,20.40581892,992800
A,7/10/2001,29.91,30.4,28.08,28.3,2423300,0,1,20.40581892,20.74011686,19.15731847,19.30741142,2423300
A,7/11/2001,28.35,28.75,26.2,26.87,3102100,0,1,19.34152345,19.61441972,17.87470598,18.33180724,3102100
A,7/12/2001,28.5,31.5,28.3,30.74,2467100,0,1,19.44385955,21.49058161,19.30741142,20.97207869,2467100
A,7/13/2001,30.75,32.09,29.82,30.3,1990000,0,1,20.9789011,21.89310362,20.34441726,20.67189279,1990000
A,7/16/2001,30.15,30.64,28.5,28.9,1595000,0,1,20.56955669,20.90385462,19.44385955,19.71675583,1595000
A,7/17/2001,28.25,29.94,28.01,29.5,2097400,0,1,19.27329938,20.42628614,19.10956162,20.12610024,2097400
A,7/18/2001,28.1,29.24,28.1,28.49,1045200,0,1,19.17096328,19.94871766,19.17096328,19.43703715,1045200
A,7/19/2001,28.64,30.5,28.64,28.96,1346400,0,1,19.53937325,20.80834093,19.53937325,19.75769027,1346400
A,7/20/2001,28.71,29.38,27.9,28.9,1470400,0,1,19.5871301,20.04423136,19.03451514,19.71675583,1470400
A,7/23/2001,28.99,29.35,27.55,27.71,1479600,0,1,19.77815749,20.02376414,18.7957309,18.90488941,1479600
A,7/24/2001,27.6,27.95,27,27.45,1773100,0,1,18.82984294,19.06862718,18.42049852,18.72750683,1773100
A,7/25/2001,27.4,27.84,26.92,27.84,1640200,0,1,18.6933948,18.9935807,18.36591927,18.9935807,1640200
A,7/26/2001,28,29.55,27.65,29.21,1820700,0,1,19.10273921,20.16021227,18.86395497,19.92825044,1820700
A,7/27/2001,29.15,30.19,28.81,30.1,1322700,0,1,19.887316,20.59684631,19.65535417,20.53544465,1322700
A,7/30/2001,29.05,29.95,29.05,29.42,1294000,0,1,19.81909193,20.43310855,19.81909193,20.07152098,1294000
A,7/31/2001,29.05,30.3,28.43,28.61,1533100,0,1,19.81909193,20.67189279,19.39610271,19.51890603,1533100
A,8/1/2001,29.5,31.89,29.22,31.75,2514000,0,1,20.12610024,21.75665548,19.93507285,21.66114178,2514000
A,8/2/2001,31.5,32.7,31.15,31.75,1843300,0,1,21.49058161,22.30927043,21.25179737,21.66114178,1843300
A,8/3/2001,31.2,32.35,31.12,31.3,1014400,0,1,21.28590941,22.07048619,21.23133015,21.35413347,1014400
A,8/6/2001,31.31,31.48,30.51,30.82,1221600,0,1,21.36095588,21.4769368,20.81516333,21.02665795,1221600
A,8/7/2001,30.82,31.8,30.5,31.03,1057300,0,1,21.02665795,21.69525382,20.80834093,21.16992849,1057300
A,8/8/2001,29.7,30.6,28.92,28.95,2213000,0,1,20.26254838,20.87656499,19.73040064,19.75086786,2213000
A,8/9/2001,28.95,28.95,28.02,28.64,1156200,0,1,19.75086786,19.75086786,19.11638402,19.53937325,1156200
A,8/10/2001,28.65,28.8,27.51,28.59,1712100,0,1,19.54619566,19.64853176,18.76844127,19.50526122,1712100
A,8/13/2001,29,29.35,28.2,28.92,861200,0,1,19.7849799,20.02376414,19.23918735,19.73040064,861200
A,8/14/2001,29,29.7,29,29.54,1560700,0,1,19.7849799,20.26254838,19.7849799,20.15338987,1560700
A,8/15/2001,28.9,29.18,27.46,27.85,1158100,0,1,19.71675583,19.90778322,18.73432924,19.00040311,1158100
A,8/16/2001,27.25,27.75,26.6,27.5,1797600,0,1,18.5910587,18.93217904,18.14760225,18.76161887,1797600
A,8/17/2001,27.3,27.3,26.18,26.45,1541400,0,1,18.62517073,18.62517073,17.86106116,18.04526615,1541400
A,8/20/2001,26.1,26.36,25.29,26.09,1600900,0,1,17.80648191,17.98386449,17.25386695,17.7996595,1600900
A,8/21/2001,25.2,27,24.3,26.45,5450000,0,1,17.19246529,18.42049852,16.57844867,18.04526615,5450000
A,8/22/2001,26.85,26.99,26,26.38,1812800,0,1,18.31816242,18.41367612,17.73825784,17.9975093,1812800
A,8/23/2001,26.38,26.79,25.89,26.17,2602100,0,1,17.9975093,18.27722798,17.66321136,17.85423875,2602100
A,8/24/2001,26.5,28.05,26.3,27.79,1401000,0,1,18.07937818,19.13685124,17.94293004,18.95946867,1401000
